Localidade0	Localidade1	Localidade2	ParDimX	ParDimY	Quadrante	Xquad	Yquad	Localidade3	QuadDimX	QuadDimY
Gavião	Reserva 1101	Parcela 1101-1	100	100	1	80	80	Quadrante 1	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	2	80	60	Quadrante 2	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	3	80	40	Quadrante 3	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	4	80	20	Quadrante 4	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	5	80	0	Quadrante 5	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	6	60	0	Quadrante 6	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	7	60	20	Quadrante 7	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	8	60	40	Quadrante 8	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	9	60	60	Quadrante 9	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	10	60	80	Quadrante 10	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	11	40	80	Quadrante 11	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	12	40	60	Quadrante 12	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	13	40	40	Quadrante 13	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	14	40	20	Quadrante 14	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	15	40	0	Quadrante 15	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	16	20	20	Quadrante 16	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	17	20	40	Quadrante 17	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	18	20	60	Quadrante 18	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	19	20	80	Quadrante 19	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	20	0	80	Quadrante 20	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	21	0	60	Quadrante 21	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	22	0	40	Quadrante 22	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	23	0	20	Quadrante 23	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	24	0	0	Quadrante 24	20	20
Gavião	Reserva 1101	Parcela 1101-1	100	100	25	20	0	Quadrante 25	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	1	80	80	Quadrante 1	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	2	80	60	Quadrante 2	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	3	80	40	Quadrante 3	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	4	80	20	Quadrante 4	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	5	80	0	Quadrante 5	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	6	60	80	Quadrante 6	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	7	60	60	Quadrante 7	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	8	60	40	Quadrante 8	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	9	60	20	Quadrante 9	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	10	60	0	Quadrante 10	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	11	40	80	Quadrante 11	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	12	40	60	Quadrante 12	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	13	40	40	Quadrante 13	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	14	40	20	Quadrante 14	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	15	40	0	Quadrante 15	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	16	20	80	Quadrante 16	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	17	20	60	Quadrante 17	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	18	20	40	Quadrante 18	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	19	20	20	Quadrante 19	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	20	20	0	Quadrante 20	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	21	0	80	Quadrante 21	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	22	0	60	Quadrante 22	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	23	0	40	Quadrante 23	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	24	0	20	Quadrante 24	20	20
Gavião	Reserva 1102	Parcela 1102-1	100	100	25	0	0	Quadrante 25	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	1	80	80	Quadrante 1	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	2	80	60	Quadrante 2	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	3	80	40	Quadrante 3	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	4	80	20	Quadrante 4	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	5	80	0	Quadrante 5	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	6	60	80	Quadrante 6	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	7	60	60	Quadrante 7	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	8	60	40	Quadrante 8	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	9	60	20	Quadrante 9	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	10	60	0	Quadrante 10	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	11	40	40	Quadrante 11	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	12	40	60	Quadrante 12	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	13	40	40	Quadrante 13	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	14	40	20	Quadrante 14	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	15	40	0	Quadrante 15	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	16	20	80	Quadrante 16	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	17	20	60	Quadrante 17	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	18	20	40	Quadrante 18	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	19	20	20	Quadrante 19	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	20	20	0	Quadrante 20	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	21	0	80	Quadrante 21	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	22	0	60	Quadrante 22	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	23	0	40	Quadrante 23	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	24	0	20	Quadrante 24	20	20
Gavião	Reserva 1103	Parcela 1103-1	100	100	25	0	0	Quadrante 25	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	1	60	80	Quadrante 1	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	2	60	60	Quadrante 2	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	3	60	40	Quadrante 3	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	4	60	20	Quadrante 4	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	5	60	0	Quadrante 5	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	6	20	80	Quadrante 6	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	7	20	60	Quadrante 7	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	8	20	40	Quadrante 8	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	9	20	20	Quadrante 9	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	10	20	0	Quadrante 10	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	11	0	80	Quadrante 11	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	12	0	60	Quadrante 12	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	13	0	40	Quadrante 13	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	14	0	20	Quadrante 14	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	15	0	0	Quadrante 15	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	16	40	80	Quadrante 16	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	17	40	60	Quadrante 17	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	18	40	40	Quadrante 18	20	20
Colosso	Reserva 1104	Parcela 1104-1	100	100	19	40	20	Quadrante 19	20	20
